transaction_id,customer_id,account_id,amount,currency,transaction_date,transaction_time,transaction_type,description,channel,status,reference_number
TX040799,C0657,A0277,167.37,ZAR,2025-03-08,14:31:15,FEE,Fee - Ref 333594,POS,COMPLETED,REF321D75A965BE
TX040800,C0517,A0755,9221.59,ZAR,2026-09-13,21:46:31,PAYMENT,Payment - Ref 298143,ATM,COMPLETED,REFF0C436CCC418
TX040801,C0302,A0994,6640.11,ZAR,2024-07-29,06:35:33,PAYMENT,Payment - Ref 423680,BRANCH,FAILED,REF00273F0DEC51
TX040802,C0596,A1267,414.42,ZAR,2025-08-14,19:21:48,DEBIT_ORDER,Debit Order - Ref 566111,MOBILE,COMPLETED,REF3AC77DA32FE7
TX040803,C0990,A0471,7853.66,ZAR,2025-08-06,22:55:45,DEPOSIT,Deposit - Ref 779296,ONLINE,COMPLETED,REFF337407E5347
TX040804,C0144,A0586,691.66,ZAR,2026-06-05,17:48:51,PAYMENT,Payment - Ref 251546,ONLINE,COMPLETED,REF584E567BCF32
TX040805,C0168,A0396,929.82,ZAR,2025-03-29,04:26:20,PAYMENT,Payment - Ref 262703,POS,COMPLETED,REF941C89C892C9
TX040806,C0815,A1184,222.74,ZAR,2026-06-07,07:29:55,WITHDRAWAL,Withdrawal - Ref 394565,ATM,COMPLETED,REFF267D1590321
TX040807,C0701,A1277,122.36,ZAR,2026-01-12,05:00:17,WITHDRAWAL,Withdrawal - Ref 231646,ATM,COMPLETED,REF6CC4DABEC9A9
TX040808,C0512,A1423,172.12,ZAR,2024-05-05,18:37:20,FEE,Fee - Ref 373934,MOBILE,COMPLETED,REF8F98F784B535
TX040809,C0946,A1043,1055.88,ZAR,2025-02-25,03:35:51,DEBIT_ORDER,Debit Order - Ref 371248,ONLINE,COMPLETED,REF6E85F81121D2
TX040810,C0567,A0606,1145.98,ZAR,2024-05-15,11:12:04,DEPOSIT,Deposit - Ref 735806,BRANCH,COMPLETED,REFD6F4F6EE4013
TX040811,C0533,A1117,48860.66,ZAR,2025-12-29,16:10:23,REVERSAL,Reversal - Ref 932732,ATM,COMPLETED,REFAB80F2DD3AC0
TX040812,C0411,A0193,2342.18,ZAR,2025-03-30,23:16:58,INTEREST,Interest - Ref 275057,BRANCH,COMPLETED,REF40BB76DC2320
TX040813,C0646,A0291,3338.83,ZAR,2026-02-07,17:11:03,PAYMENT,Payment - Ref 972552,ATM,COMPLETED,REFD66DB69B9015
TX040814,C0969,A0476,782.67,ZAR,2025-02-23,12:33:53,DEBIT_ORDER,Debit Order - Ref 370313,BRANCH,COMPLETED,REF02B87D64F0D3
TX040815,C0821,A0538,1588.12,ZAR,2024-08-02,09:51:01,DEBIT_ORDER,Debit Order - Ref 532582,ONLINE,COMPLETED,REF8025ECB2D9DA
TX040816,C0616,A1257,11702.13,ZAR,2024-02-13,21:40:56,DEPOSIT,Deposit - Ref 229174,ONLINE,COMPLETED,REFA80EECBF3B25
TX040817,C0675,A1071,42.83,ZAR,2025-02-11,17:13:02,FEE,Fee - Ref 843129,MOBILE,REVERSED,REF69FE2187A81F
TX040818,C0228,A0062,184.5,ZAR,2026-01-18,01:07:45,PAYMENT,Payment - Ref 925464,ONLINE,COMPLETED,REFC5599BBF116A
TX040819,C0226,A1000,37191.77,ZAR,2025-01-09,20:59:19,REVERSAL,Reversal - Ref 587523,POS,COMPLETED,REF6A2EAD8BC5DF
TX040820,C0226,A1000,459.65,ZAR,2025-08-17,04:26:54,DEBIT_ORDER,Debit Order - Ref 237897,ONLINE,COMPLETED,REF76EF2E955B0E
TX040821,C0863,A0406,1362.48,ZAR,2025-04-07,00:02:43,PAYMENT,Payment - Ref 408703,ONLINE,COMPLETED,REF15EA5E8E13F3
TX040822,C0985,A0063,1595.64,ZAR,2024-12-12,14:56:36,PAYMENT,Payment - Ref 691282,MOBILE,COMPLETED,REF694751502C25
TX040823,C0345,A0322,9463.96,ZAR,2026-07-04,04:08:37,TRANSFER,Transfer - Ref 219920,BRANCH,COMPLETED,REFDE88FD82C425
TX040824,C0252,A1110,4497.4,ZAR,2024-04-02,04:38:04,INTEREST,Interest - Ref 406179,BRANCH,COMPLETED,REF2DFE2EEE46DB
TX040825,C0276,A0041,6639.09,ZAR,2025-01-17,06:07:44,TRANSFER,Transfer - Ref 906315,MOBILE,COMPLETED,REFE5AE36C94C06
TX040826,C0020,A1119,47417.7,ZAR,2024-02-01,22:57:43,REVERSAL,Reversal - Ref 672323,ATM,COMPLETED,REFCC646A59A60B
TX040827,C0256,A1232,2832.43,ZAR,2024-11-30,07:56:04,INTEREST,Interest - Ref 191695,ONLINE,PENDING,REF636578D382D2
TX040828,C0284,A1486,732.84,ZAR,2025-09-28,17:25:41,WITHDRAWAL,Withdrawal - Ref 183557,ONLINE,COMPLETED,REFF1792C0F12DE
TX040829,C0151,A0996,422.88,ZAR,2026-07-21,20:57:16,FEE,Fee - Ref 152251,POS,FAILED,REFFC4700C34FD6
TX040830,C0270,A0352,1578.27,ZAR,2024-03-22,20:57:47,PAYMENT,Payment - Ref 639449,BRANCH,FAILED,REF82944E3DDE31
TX040831,C0029,A1231,129.4,ZAR,2025-01-27,04:30:17,FEE,Fee - Ref 520405,MOBILE,COMPLETED,REF38DDB5F7E0D3
TX040832,C0047,A0985,926.19,ZAR,2024-02-06,16:43:28,WITHDRAWAL,Withdrawal - Ref 377142,BRANCH,COMPLETED,REF324BA34E4DE6
TX040833,C0739,A1253,199.42,ZAR,2024-06-13,18:44:04,TRANSFER,Transfer - Ref 879021,MOBILE,COMPLETED,REFC3C731103BE6
TX040834,C0562,A0379,221.59,ZAR,2024-12-11,23:38:22,FEE,Fee - Ref 384483,ATM,COMPLETED,REFE028A6F69C3F
TX040835,C0288,A0461,568.85,ZAR,2024-12-03,00:35:04,WITHDRAWAL,Withdrawal - Ref 759304,ONLINE,COMPLETED,REF2FFB81401752
TX040836,C0429,A0675,2624.67,ZAR,2024-11-06,13:01:45,TRANSFER,Transfer - Ref 298248,ONLINE,COMPLETED,REF073C4DE51121
TX040837,C0565,A0295,1901.24,ZAR,2024-11-25,02:35:39,DEBIT_ORDER,Debit Order - Ref 171746,ONLINE,COMPLETED,REFE4C8B6AADE5C
TX040838,C0381,A0178,263.92,ZAR,2025-08-29,21:56:07,WITHDRAWAL,Withdrawal - Ref 128354,ATM,COMPLETED,REFFA1CF63BE891
TX040839,C0473,A0005,239.23,ZAR,2025-11-16,01:43:33,PAYMENT,Payment - Ref 332325,MOBILE,COMPLETED,REFD9A3F971B944
TX040840,C0634,A0759,526.09,ZAR,2026-05-28,19:55:22,WITHDRAWAL,Withdrawal - Ref 457910,ONLINE,FAILED,REF530E33C70D25
TX040841,C0915,A0345,249.2,ZAR,2025-05-29,03:11:55,FEE,Fee - Ref 595642,ONLINE,COMPLETED,REFD5415AE7BC28
TX040842,C0391,A0473,19119.67,ZAR,2024-08-18,10:33:42,REVERSAL,Reversal - Ref 720808,POS,COMPLETED,REF82622D5F1D70
TX040843,C0216,A1034,11624.14,ZAR,2026-02-19,02:00:36,PAYMENT,Payment - Ref 991476,BRANCH,COMPLETED,REF8262CA64F62D
TX040844,C0417,A1048,410.31,ZAR,2025-10-25,15:21:21,DEBIT_ORDER,Debit Order - Ref 840654,ONLINE,COMPLETED,REF4DEA515A6604
TX040845,C0417,A1455,4485.99,ZAR,2025-12-20,21:29:56,PAYMENT,Payment - Ref 103186,MOBILE,PENDING,REF2A4E53D35906
TX040846,C0379,A1042,19479.34,ZAR,2024-05-24,20:50:25,TRANSFER,Transfer - Ref 114437,ONLINE,PENDING,REF8B025AA701E6
TX040847,C0659,A0468,1158.13,ZAR,2024-09-03,02:23:46,PAYMENT,Payment - Ref 363346,ONLINE,REVERSED,REF56402CB38618
TX040848,C0336,A0663,29538.77,ZAR,2024-06-15,23:26:44,REVERSAL,Reversal - Ref 963365,MOBILE,COMPLETED,REFBB095CC4CC9F
TX040849,C0118,A1312,393.59,ZAR,2024-04-02,00:36:27,FEE,Fee - Ref 690329,ATM,COMPLETED,REFC6500395DE1F
TX040850,C0232,A0597,1510.43,ZAR,2024-05-27,05:09:06,DEPOSIT,Deposit - Ref 667388,ONLINE,COMPLETED,REF89F757853649
TX040851,C0699,A1500,2029.17,ZAR,2025-07-26,01:23:16,PAYMENT,Payment - Ref 419176,ONLINE,COMPLETED,REF7CC43E2E4143
TX040852,C0015,A0011,1385.74,ZAR,2025-06-09,15:54:34,DEBIT_ORDER,Debit Order - Ref 212555,BRANCH,COMPLETED,REFB49AAF0F51A3
TX040853,C0724,A0397,131.01,ZAR,2024-03-14,10:02:49,INTEREST,Interest - Ref 930859,ONLINE,COMPLETED,REFCBC90E3620A7
TX040854,C0748,A0009,391.14,ZAR,2024-07-07,08:27:06,PAYMENT,Payment - Ref 234330,ATM,COMPLETED,REFAE30536703DD
TX040855,C0884,A0719,18.01,ZAR,2025-05-05,14:20:43,FEE,Fee - Ref 352588,ATM,COMPLETED,REFA727B4524299
TX040856,C0122,A0048,497.42,ZAR,2024-08-13,13:10:42,PAYMENT,Payment - Ref 485959,ATM,COMPLETED,REFB5E606F0EE7A
TX040857,C0657,A0617,288.1,ZAR,2024-04-15,14:20:41,FEE,Fee - Ref 296340,MOBILE,COMPLETED,REFB0374639625E
TX040858,C0390,A0900,1889.93,ZAR,2024-05-19,05:36:41,PAYMENT,Payment - Ref 795481,MOBILE,COMPLETED,REF7CF45FCE2ABB
TX040859,C0021,A1466,32904.9,ZAR,2024-11-24,03:03:39,REVERSAL,Reversal - Ref 755808,BRANCH,COMPLETED,REFEB440F910B5F
TX040860,C0593,A0927,7333.15,ZAR,2024-01-07,03:27:03,TRANSFER,Transfer - Ref 218459,ONLINE,COMPLETED,REFD163B08488C3
TX040861,C0866,A1176,16059.63,ZAR,2025-01-13,18:02:15,REVERSAL,Reversal - Ref 876596,MOBILE,COMPLETED,REF7D7967062E93
TX040862,C0822,A0095,744.45,ZAR,2024-10-13,01:18:24,DEBIT_ORDER,Debit Order - Ref 498717,ATM,COMPLETED,REF03DD0D69EE67
TX040863,C0628,A0535,1009.33,ZAR,2024-04-08,11:13:14,PAYMENT,Payment - Ref 951004,ONLINE,COMPLETED,REF7DACE01CE9C8
TX040864,C0098,A1032,397.65,ZAR,2024-10-08,18:40:33,FEE,Fee - Ref 655663,MOBILE,COMPLETED,REF4E15A55456CB
TX040865,C0749,A1469,11077.59,ZAR,2026-08-07,14:39:09,REVERSAL,Reversal - Ref 702024,ATM,COMPLETED,REFA680E599831B
TX040866,C0151,A1326,1298.08,ZAR,2025-03-20,22:22:59,WITHDRAWAL,Withdrawal - Ref 249973,ONLINE,COMPLETED,REFD2D84663D0FE
TX040867,C0748,A1135,1391.09,ZAR,2024-06-08,02:28:38,INTEREST,Interest - Ref 124588,MOBILE,COMPLETED,REFABDD2C8CCB77
TX040868,C0171,A1082,1069.27,ZAR,2026-03-17,14:47:25,INTEREST,Interest - Ref 332966,MOBILE,PENDING,REFE501617859EF
TX040869,C0584,A1114,1395.87,ZAR,2025-03-21,16:34:45,TRANSFER,Transfer - Ref 808531,POS,COMPLETED,REFE63076C604AD
TX040870,C0940,A1223,1154.02,ZAR,2025-03-24,08:16:24,TRANSFER,Transfer - Ref 334408,BRANCH,COMPLETED,REFAAFB20DB04E6
TX040871,C0798,A0109,375.75,ZAR,2024-08-13,18:03:18,FEE,Fee - Ref 983760,MOBILE,REVERSED,REF5EE10AF0942A
TX040872,C0989,A0042,443.01,ZAR,2024-06-10,07:58:34,PAYMENT,Payment - Ref 222615,BRANCH,COMPLETED,REF7379EFDACC10
TX040873,C0355,A0878,13837.23,ZAR,2024-08-14,07:53:42,REVERSAL,Reversal - Ref 662513,ONLINE,COMPLETED,REF3A7ABD1903FC
TX040874,C0874,A0976,31249.6,ZAR,2026-06-05,05:01:52,REVERSAL,Reversal - Ref 737327,MOBILE,COMPLETED,REF6A5E6AF989E6
TX040875,C0495,A1173,433.88,ZAR,2025-09-02,09:47:21,PAYMENT,Payment - Ref 393936,BRANCH,COMPLETED,REF4A51C969D320
TX040876,C0649,A0621,42996.88,ZAR,2026-01-24,10:57:05,DEPOSIT,Deposit - Ref 734452,ONLINE,COMPLETED,REF95A865C5C223
TX040877,C0302,A0066,546.64,ZAR,2025-02-07,05:45:21,WITHDRAWAL,Withdrawal - Ref 300300,BRANCH,COMPLETED,REFF1D05E7F0970
TX040878,C0626,A0715,5642.43,ZAR,2025-09-11,02:11:15,DEBIT_ORDER,Debit Order - Ref 458192,MOBILE,COMPLETED,REFD39B11CAB520
TX040879,C0222,A0892,22606.44,ZAR,2025-12-08,11:17:43,TRANSFER,Transfer - Ref 142058,MOBILE,COMPLETED,REFAA85EE88E233
TX040880,C0384,A1292,4563.81,ZAR,2024-05-27,06:41:56,INTEREST,Interest - Ref 486989,MOBILE,COMPLETED,REFBFA0BA79FB21
TX040881,C0673,A1012,879.81,ZAR,2025-05-16,15:38:26,PAYMENT,Payment - Ref 813238,ATM,COMPLETED,REF143DB192119A
TX040882,C0214,A0029,9217.47,ZAR,2025-03-17,18:50:04,REVERSAL,Reversal - Ref 195128,MOBILE,COMPLETED,REFD18314BB6BC7
TX040883,C0114,A0662,3142.09,ZAR,2025-04-24,10:53:00,TRANSFER,Transfer - Ref 500546,MOBILE,COMPLETED,REFD625B60CF402
TX040884,C0261,A0515,1240.13,ZAR,2025-01-12,20:01:18,DEBIT_ORDER,Debit Order - Ref 133088,POS,COMPLETED,REF88FF7813B4AA
TX040885,C0671,A0854,539.63,ZAR,2024-12-18,17:18:16,INTEREST,Interest - Ref 889312,MOBILE,COMPLETED,REF03879DD71885
TX040886,C0312,A1263,428.33,ZAR,2025-06-24,05:55:21,FEE,Fee - Ref 141205,ONLINE,COMPLETED,REFC64316F49F2D
TX040887,C0658,A0562,2173.55,ZAR,2024-08-16,13:42:56,INTEREST,Interest - Ref 854137,MOBILE,COMPLETED,REFF16BAA3EA939
TX040888,C0736,A1076,132.66,ZAR,2025-10-10,21:46:13,WITHDRAWAL,Withdrawal - Ref 848895,MOBILE,COMPLETED,REF382566639204
TX040889,C0738,A0822,140.9,ZAR,2025-10-07,19:03:14,WITHDRAWAL,Withdrawal - Ref 739966,MOBILE,COMPLETED,REF98AFCC5464B7
TX040890,C0164,A1240,3130.19,ZAR,2025-03-31,11:59:30,DEPOSIT,Deposit - Ref 972047,MOBILE,COMPLETED,REFF2F574FD1DA8
TX040891,C0993,A0382,2741.0,ZAR,2024-07-15,01:47:59,INTEREST,Interest - Ref 594360,ONLINE,COMPLETED,REF939C20638FB3
TX040892,C0556,A0980,658.59,ZAR,2025-05-09,17:30:47,DEBIT_ORDER,Debit Order - Ref 638127,ATM,FAILED,REFDC3B5206F14F
TX040893,C0190,A0844,2589.22,ZAR,2026-03-12,04:27:16,INTEREST,Interest - Ref 311704,MOBILE,COMPLETED,REF5D364BB5B6DC
TX040894,C0573,A0991,19763.27,ZAR,2026-08-02,14:43:56,DEPOSIT,Deposit - Ref 929597,MOBILE,COMPLETED,REF625856AE5379
TX040895,C0408,A1112,2352.95,ZAR,2025-09-27,05:36:01,DEPOSIT,Deposit - Ref 112530,MOBILE,PENDING,REFACDA24A93432
TX040896,C0944,A1461,29208.03,ZAR,2024-02-25,09:44:31,REVERSAL,Reversal - Ref 401183,MOBILE,COMPLETED,REF55E9BE461F19
TX040897,C0666,A1303,3613.57,ZAR,2025-11-23,17:36:11,INTEREST,Interest - Ref 316268,ONLINE,COMPLETED,REFC334DDF33410
TX040898,C0975,A0670,23855.72,ZAR,2025-09-26,20:57:11,REVERSAL,Reversal - Ref 248995,ONLINE,COMPLETED,REF98A721B6CB71
TX040899,C0756,A0134,4679.42,ZAR,2026-01-25,02:35:18,WITHDRAWAL,Withdrawal - Ref 136127,ONLINE,COMPLETED,REF32A0C81D7D62
TX040900,C0312,A0493,2617.39,ZAR,2025-04-01,02:03:16,INTEREST,Interest - Ref 866188,ONLINE,COMPLETED,REF6CBB48842A06
TX040901,C0888,A0427,884.85,ZAR,2025-07-25,14:56:05,TRANSFER,Transfer - Ref 822659,ONLINE,FAILED,REF0F0CBE58B101
TX040902,C0104,A0496,10879.55,ZAR,2024-06-19,23:38:00,DEBIT_ORDER,Debit Order - Ref 164771,BRANCH,COMPLETED,REF6849DDC63724
TX040903,C0302,A0994,2556.42,ZAR,2025-04-26,15:28:37,REVERSAL,Reversal - Ref 163404,ONLINE,COMPLETED,REFBE3C0BA9B621
TX040904,C0130,A1399,4946.45,ZAR,2024-08-08,19:10:15,DEPOSIT,Deposit - Ref 649969,MOBILE,REVERSED,REFB5E3D4451997
TX040905,C0232,A0331,20963.66,ZAR,2025-02-03,19:16:21,REVERSAL,Reversal - Ref 580662,MOBILE,COMPLETED,REF29B4A5775F10
TX040906,C0408,A0431,1168.28,ZAR,2024-10-17,21:07:02,WITHDRAWAL,Withdrawal - Ref 249343,MOBILE,COMPLETED,REF34D4A3075268
TX040907,C0156,A1296,839.12,ZAR,2026-04-01,02:05:51,TRANSFER,Transfer - Ref 459730,ATM,COMPLETED,REF00E844664C64
TX040908,C0071,A1363,260.71,ZAR,2024-10-10,15:49:43,FEE,Fee - Ref 821468,MOBILE,COMPLETED,REF329755750923
TX040909,C0216,A0816,5307.72,ZAR,2024-03-31,22:48:23,DEPOSIT,Deposit - Ref 352569,MOBILE,FAILED,REF68F5587648C6
TX040910,C0632,A0403,8360.35,ZAR,2026-02-12,02:12:51,PAYMENT,Payment - Ref 230720,ONLINE,COMPLETED,REF2BC018FB0777
TX040911,C0016,A0124,921.69,ZAR,2024-07-16,15:43:32,PAYMENT,Payment - Ref 498466,MOBILE,COMPLETED,REFF4D7BD9D6A66
TX040912,C0863,A0406,729.77,ZAR,2025-07-07,17:10:15,PAYMENT,Payment - Ref 727635,MOBILE,COMPLETED,REF8E88F230241A
TX040913,C0677,A0649,181.06,ZAR,2024-05-09,18:02:53,FEE,Fee - Ref 851373,MOBILE,PENDING,REFBE96B6ACA704
TX040914,C0600,A1104,815.57,ZAR,2026-06-06,13:46:21,DEBIT_ORDER,Debit Order - Ref 647877,ONLINE,COMPLETED,REF80850DFDE8FF
TX040915,C0158,A1153,20540.78,ZAR,2025-04-29,13:46:32,TRANSFER,Transfer - Ref 742845,MOBILE,PENDING,REF5BDE4F0E1301
TX040916,C0738,A0992,1564.55,ZAR,2025-07-17,23:53:46,WITHDRAWAL,Withdrawal - Ref 888632,BRANCH,COMPLETED,REF0C488CE929E3
TX040917,C0002,A1452,6230.53,ZAR,2025-03-31,19:29:49,PAYMENT,Payment - Ref 568572,ONLINE,COMPLETED,REF13DA1251C964
TX040918,C0201,A1045,44102.03,ZAR,2026-04-02,12:20:54,REVERSAL,Reversal - Ref 642851,BRANCH,COMPLETED,REF01170DA57027
TX040919,C0755,A0309,1597.74,ZAR,2026-02-07,04:55:34,DEBIT_ORDER,Debit Order - Ref 996061,BRANCH,COMPLETED,REF50306E6F4749
TX040920,C0240,A0855,691.82,ZAR,2024-08-16,18:03:49,WITHDRAWAL,Withdrawal - Ref 239010,ONLINE,FAILED,REFF36DA450C26C
TX040921,C0763,A1098,2781.64,ZAR,2024-07-07,06:59:54,INTEREST,Interest - Ref 157381,ATM,COMPLETED,REF06F68E4347BC
TX040922,C0631,A1061,1823.9,ZAR,2024-08-25,21:02:53,DEBIT_ORDER,Debit Order - Ref 349146,ATM,COMPLETED,REFFD078231B955
TX040923,C0976,A0817,286.86,ZAR,2024-09-12,10:26:18,FEE,Fee - Ref 640015,BRANCH,REVERSED,REF0D496B23196F
TX040924,C0598,A0164,4380.71,ZAR,2025-07-04,05:42:38,INTEREST,Interest - Ref 535824,MOBILE,COMPLETED,REFF4D992ECF5EA
TX040925,C0974,A1373,9002.32,ZAR,2026-06-05,13:58:24,TRANSFER,Transfer - Ref 610524,MOBILE,PENDING,REF4DEBA8BAD758
TX040926,C0923,A0319,1651.33,ZAR,2024-02-12,02:38:24,INTEREST,Interest - Ref 694225,MOBILE,REVERSED,REF563DE2E8933B
TX040927,C0756,A0888,6122.63,ZAR,2024-06-26,11:16:01,REVERSAL,Reversal - Ref 610557,MOBILE,COMPLETED,REFF1E68F693EDF
TX040928,C0168,A1220,815.22,ZAR,2026-06-03,20:05:00,DEBIT_ORDER,Debit Order - Ref 387363,BRANCH,FAILED,REFED2B518A6FC0
TX040929,C0366,A0418,26856.97,ZAR,2024-01-30,15:12:38,REVERSAL,Reversal - Ref 405242,ONLINE,COMPLETED,REF22163A06662D
TX040930,C0065,A1107,5666.98,ZAR,2026-02-28,21:43:54,DEBIT_ORDER,Debit Order - Ref 384108,ATM,COMPLETED,REF0E9DD2919041
TX040931,C0419,A0984,958.94,ZAR,2026-03-31,00:28:09,WITHDRAWAL,Withdrawal - Ref 571631,POS,COMPLETED,REFEE453398BB70
TX040932,C0965,A1199,61.1,ZAR,2024-03-27,09:44:32,DEBIT_ORDER,Debit Order - Ref 633462,ONLINE,COMPLETED,REF465053660EA5
TX040933,C0525,A0446,3165.9,ZAR,2025-04-20,22:42:34,PAYMENT,Payment - Ref 142295,BRANCH,PENDING,REF8057A778A93B
TX040934,C0468,A0037,36116.55,ZAR,2024-03-11,19:05:44,REVERSAL,Reversal - Ref 272308,MOBILE,FAILED,REF4711BAE7DA3C
TX040935,C0613,A1131,86.19,ZAR,2026-05-26,11:56:06,FEE,Fee - Ref 716785,MOBILE,COMPLETED,REF85E7AF6C557B
TX040936,C0070,A1415,238.23,ZAR,2024-05-01,21:00:38,DEBIT_ORDER,Debit Order - Ref 422873,BRANCH,PENDING,REF630704ABE64F
TX040937,C0431,A0469,9031.67,ZAR,2025-06-15,16:01:59,REVERSAL,Reversal - Ref 380261,MOBILE,COMPLETED,REF0DEC6AB4135A
TX040938,C0429,A1065,3256.93,ZAR,2024-01-30,20:04:59,INTEREST,Interest - Ref 880250,POS,COMPLETED,REF1EB89808E57C
TX040939,C0394,A0434,3074.84,ZAR,2024-01-06,23:48:35,DEBIT_ORDER,Debit Order - Ref 808400,MOBILE,COMPLETED,REFF4B9BB63337B
TX040940,C0967,A0059,7343.11,ZAR,2025-09-22,03:05:18,DEPOSIT,Deposit - Ref 924492,MOBILE,COMPLETED,REFE1137C01E284
TX040941,C0449,A1218,2965.61,ZAR,2026-07-02,23:38:52,TRANSFER,Transfer - Ref 947783,POS,COMPLETED,REF1D2DE08C8082
TX040942,C0906,A1480,16748.27,ZAR,2024-08-02,03:22:21,REVERSAL,Reversal - Ref 197409,ONLINE,FAILED,REFD68B69E0AB5B
TX040943,C0530,A1260,4086.82,ZAR,2025-04-13,02:56:07,TRANSFER,Transfer - Ref 745021,ATM,COMPLETED,REF102DF9EF7188
TX040944,C0481,A0645,20393.96,ZAR,2025-03-28,09:35:39,REVERSAL,Reversal - Ref 958009,MOBILE,COMPLETED,REFC84BDB50A1E5
TX040945,C0439,A0895,1995.94,ZAR,2025-12-09,11:50:39,WITHDRAWAL,Withdrawal - Ref 549471,ATM,COMPLETED,REF3B9EAABFEE1E
TX040946,C0696,A0079,139.2,ZAR,2024-07-25,04:08:17,INTEREST,Interest - Ref 875810,ONLINE,COMPLETED,REFAECF39A24EA4
TX040947,C0539,A1335,605.01,ZAR,2026-05-25,13:04:51,PAYMENT,Payment - Ref 245008,MOBILE,COMPLETED,REFB44D1A08A370
TX040948,C0894,A0206,2841.58,ZAR,2026-09-07,04:35:46,PAYMENT,Payment - Ref 129061,ONLINE,COMPLETED,REF0408354F7368
TX040949,C0137,A1126,11086.73,ZAR,2024-11-02,06:54:59,REVERSAL,Reversal - Ref 920875,ONLINE,COMPLETED,REF76DA20A0D3DC
TX040950,C0824,A1100,4427.67,ZAR,2025-11-21,19:06:58,DEBIT_ORDER,Debit Order - Ref 182302,ONLINE,COMPLETED,REF553669A6C65D
TX040951,C0455,A0470,3958.81,ZAR,2024-12-17,15:33:53,INTEREST,Interest - Ref 516165,MOBILE,COMPLETED,REF002DFF83B0C5
TX040952,C0600,A1104,11.78,ZAR,2026-02-12,13:47:16,FEE,Fee - Ref 655843,POS,COMPLETED,REF56362FB85536
TX040953,C0253,A1183,25339.61,ZAR,2024-12-16,08:54:13,TRANSFER,Transfer - Ref 889558,POS,COMPLETED,REFCCBC0C14844F
TX040954,C0803,A0184,4758.9,ZAR,2025-10-28,23:52:29,INTEREST,Interest - Ref 989697,ATM,COMPLETED,REFD34E2E399BD4
TX040955,C0042,A0630,15713.47,ZAR,2026-03-15,23:22:55,REVERSAL,Reversal - Ref 421808,ONLINE,COMPLETED,REF35B5DE9E42CC
TX040956,C0542,A0846,290.92,ZAR,2024-05-06,03:46:24,DEBIT_ORDER,Debit Order - Ref 194774,MOBILE,COMPLETED,REFC2269C0EA1B5
TX040957,C0054,A1379,1000.76,ZAR,2025-06-14,04:53:03,WITHDRAWAL,Withdrawal - Ref 852415,BRANCH,FAILED,REFB3A8D08CB3A0
TX040958,C0135,A0384,41892.83,ZAR,2026-08-28,03:46:34,REVERSAL,Reversal - Ref 911112,ONLINE,COMPLETED,REF6F6C3137809E
TX040959,C0962,A1050,1139.69,ZAR,2024-09-07,10:36:13,DEPOSIT,Deposit - Ref 726435,ONLINE,COMPLETED,REFF642871696D6
TX040960,C0855,A0148,322.63,ZAR,2024-07-17,09:38:08,FEE,Fee - Ref 553938,ATM,COMPLETED,REFBF5CE1CB3A41
TX040961,C0959,A0486,328.75,ZAR,2025-06-24,12:33:14,PAYMENT,Payment - Ref 875423,POS,COMPLETED,REFD1212B2FECB0
TX040962,C0861,A0224,4268.54,ZAR,2024-02-13,04:29:17,DEPOSIT,Deposit - Ref 810961,ATM,COMPLETED,REFFAF550C2B419
TX040963,C0899,A0730,2030.8,ZAR,2025-03-14,18:11:33,TRANSFER,Transfer - Ref 505718,ONLINE,COMPLETED,REFD4C4B1C7C868
TX040964,C0532,A1374,4332.94,ZAR,2024-11-02,10:17:10,DEBIT_ORDER,Debit Order - Ref 660326,ATM,FAILED,REF8E1E057CAC94
TX040965,C0654,A0478,723.85,ZAR,2025-08-10,22:27:31,PAYMENT,Payment - Ref 809585,ONLINE,PENDING,REF260B4F8B88AC
TX040966,C0402,A0979,401.98,ZAR,2025-05-01,23:50:00,FEE,Fee - Ref 693857,ONLINE,COMPLETED,REFDA2C9BB99DAC
TX040967,C0588,A1377,2606.98,ZAR,2026-05-11,04:43:01,DEPOSIT,Deposit - Ref 110919,MOBILE,COMPLETED,REFB9519CD58BC2
TX040968,C0338,A0378,243.2,ZAR,2025-10-16,07:25:52,FEE,Fee - Ref 480467,ATM,COMPLETED,REFD7EA05364CE3
TX040969,C0581,A0653,1413.47,ZAR,2025-02-04,06:38:38,PAYMENT,Payment - Ref 141956,ONLINE,COMPLETED,REF941A04219174
TX040970,C0274,A0957,3139.14,ZAR,2024-10-17,22:38:20,REVERSAL,Reversal - Ref 656357,POS,COMPLETED,REF4335CA0E2401
TX040971,C0470,A0734,1259.12,ZAR,2025-02-21,15:25:02,DEPOSIT,Deposit - Ref 755006,BRANCH,COMPLETED,REF93ACA7D3160E
TX040972,C0856,A1120,322.77,ZAR,2026-04-24,21:34:17,WITHDRAWAL,Withdrawal - Ref 723282,ONLINE,COMPLETED,REFB83CF2F4F0E9
TX040973,C0612,A0921,4185.24,ZAR,2025-08-17,22:21:15,DEBIT_ORDER,Debit Order - Ref 865149,POS,COMPLETED,REF119AAFD83B0D
TX040974,C0738,A0992,567.51,ZAR,2024-07-04,17:56:35,PAYMENT,Payment - Ref 107392,POS,COMPLETED,REF630296AEBF73
TX040975,C0142,A0366,10654.26,ZAR,2024-04-17,10:34:33,TRANSFER,Transfer - Ref 462565,ONLINE,PENDING,REFC43CA2D7460D
