transaction_id,customer_id,account_id,amount,currency,transaction_date,transaction_time,transaction_type,description,channel,status,reference_number,_quarantine_reason
TX031024,C0366,A0418,2418.33,ZAR,2025-01-19,01:15:20,PAYMENT,Payment - Ref 181919,ONLINE,COMPLETED,REF1B923A5C0FBA,BROKEN_FK_account_id_to_accounts
TX031029,C0874,A0790,441.79,ZAR,2025-12-16,23:36:35,WITHDRAWAL,Withdrawal - Ref 782253,ONLINE,COMPLETED,REFFF86FD78129A,BROKEN_FK_account_id_to_accounts
TX031033,C0071,A0452,319.39,ZAR,2026-01-01,03:01:53,FEE,Fee - Ref 780017,ONLINE,COMPLETED,REF8513977C86CA,BROKEN_FK_account_id_to_accounts
TX031034,C0807,A0519,1253.84,ZAR,2025-02-13,20:11:33,DEPOSIT,Deposit - Ref 216470,ONLINE,COMPLETED,REF6AC543BDE3C6,BROKEN_FK_account_id_to_accounts
TX031037,C0610,UNKNOWN,250.97,ZAR,2026-07-27,16:19:28,FEE,Fee - Ref 756635,ONLINE,COMPLETED,REF962608FFA15F,BROKEN_FK_account_id_to_accounts
TX031040,C0240,A0937,3321.03,ZAR,2025-09-24,04:52:30,TRANSFER,Transfer - Ref 887336,ONLINE,COMPLETED,REF99EDFFB41498,BROKEN_FK_account_id_to_accounts
TX031114,C0340,FAKE_9C85679D,484.34,ZAR,2025-02-26,08:33:44,TRANSFER,Transfer - Ref 924965,BRANCH,COMPLETED,REF6EE3DBC43BD3,BROKEN_FK_account_id_to_accounts
TX031116,C0089,A0779,307.98,ZAR,2024-01-29,04:12:06,FEE,Fee - Ref 129234,ONLINE,COMPLETED,REF9721701271E5,BROKEN_FK_account_id_to_accounts
TX031134,C0254,UNKNOWN,1255.32,ZAR,2025-05-10,08:52:35,INTEREST,Interest - Ref 994665,ONLINE,COMPLETED,REFB1CAD345371C,BROKEN_FK_account_id_to_accounts
TX031153,C0224,A0045,4662.31,ZAR,2024-11-03,11:38:32,DEPOSIT,Deposit - Ref 160901,ONLINE,COMPLETED,REF493118E34FBD,BROKEN_FK_account_id_to_accounts
TX031159,C0484,A1438,385.29,ZAR,2025-03-16,20:11:46,FEE,Fee - Ref 384927,ATM,PENDING,REF9B3D295A4677,BROKEN_FK_account_id_to_accounts
TX031164,C0754,UNKNOWN,10046.32,ZAR,2024-10-09,11:02:45,PAYMENT,Payment - Ref 440023,MOBILE,COMPLETED,REF90B20F298C19,BROKEN_FK_account_id_to_accounts
TX031181,C0801,UNKNOWN,145.92,ZAR,2025-05-15,08:18:39,PAYMENT,Payment - Ref 439309,ATM,COMPLETED,REF9D74B9B784B9,BROKEN_FK_account_id_to_accounts
TX031186,C0398,A0053,248.68,ZAR,2024-06-18,17:17:41,INTEREST,Interest - Ref 519662,MOBILE,COMPLETED,REFB8FFAE5C2A8E,BROKEN_FK_account_id_to_accounts
TX031189,C0874,UNKNOWN,3773.32,ZAR,2025-06-11,08:54:20,PAYMENT,Payment - Ref 378075,ONLINE,COMPLETED,REF91172985C915,BROKEN_FK_account_id_to_accounts
TX031192,C0517,UNKNOWN,671.36,ZAR,2024-09-07,21:10:27,DEBIT_ORDER,Debit Order - Ref 599638,BRANCH,COMPLETED,REFC8E93EACE682,BROKEN_FK_account_id_to_accounts
TX031234,C0071,A1181,4805.75,ZAR,2024-08-06,03:05:55,INTEREST,Interest - Ref 309468,POS,COMPLETED,REF91753674E16A,BROKEN_FK_account_id_to_accounts
TX031247,C0781,UNKNOWN,4700.1,ZAR,2024-02-15,23:09:31,INTEREST,Interest - Ref 693665,ONLINE,PENDING,REFE7CC8CB45ED2,BROKEN_FK_account_id_to_accounts
TX031256,C0979,UNKNOWN,1172.04,ZAR,2025-10-20,16:33:00,TRANSFER,Transfer - Ref 302554,ATM,COMPLETED,REFAC2B8325D00C,BROKEN_FK_account_id_to_accounts
TX031263,C0692,A0415,2447.58,ZAR,2026-06-30,12:13:28,PAYMENT,Payment - Ref 162459,POS,COMPLETED,REF29111A513F17,BROKEN_FK_account_id_to_accounts
TX031311,C0317,UNKNOWN,424.56,ZAR,2024-08-03,19:02:00,FEE,Fee - Ref 900092,ATM,COMPLETED,REF43EAA525F8A5,BROKEN_FK_account_id_to_accounts
TX031325,C0720,A0589,1310.83,ZAR,2024-12-25,21:35:34,TRANSFER,Transfer - Ref 662024,ONLINE,COMPLETED,REFCF81ABD5B967,BROKEN_FK_account_id_to_accounts
TX031332,C0871,A1487,9562.9,ZAR,2026-05-04,15:05:35,REVERSAL,Reversal - Ref 609866,BRANCH,COMPLETED,REF541260C47F2C,BROKEN_FK_account_id_to_accounts
TX031348,C0915,A0345,15907.6575,ZAR,2024-04-14,15:56:23,REVERSAL,Reversal - Ref 734626,ONLINE,FAILED,REF6E52D21B6CB0,BROKEN_FK_account_id_to_accounts
TX031359,C0692,A0415,373.34,ZAR,2025-11-20,11:33:36,DEBIT_ORDER,Debit Order - Ref 407589,MOBILE,COMPLETED,REF1AACF70CBFBA,BROKEN_FK_account_id_to_accounts
TX031426,C0720,A0589,3048.28,ZAR,2024-11-10,06:24:00,TRANSFER,Transfer - Ref 758795,POS,COMPLETED,REFD80E3CEEE3AC,BROKEN_FK_account_id_to_accounts
TX031443,C0030,UNKNOWN,508.35,ZAR,2026-06-06,04:54:51,INTEREST,Interest - Ref 718657,MOBILE,COMPLETED,REF5464B67A37E3,BROKEN_FK_account_id_to_accounts
TX031457,C0302,A0994,76.03,ZAR,2025-04-07,03:51:09,FEE,Fee - Ref 531914,ONLINE,FAILED,REF74E127F36E4C,BROKEN_FK_account_id_to_accounts
TX031459,C0915,A0345,554.96,ZAR,2026-01-25,23:50:40,WITHDRAWAL,Withdrawal - Ref 532395,BRANCH,COMPLETED,REFBE977F8AC855,BROKEN_FK_account_id_to_accounts
TX031480,C0021,A1205,120.73,ZAR,2024-10-27,07:07:48,FEE,Fee - Ref 433185,MOBILE,COMPLETED,REFACE55ED27192,BROKEN_FK_account_id_to_accounts
TX031515,C0153,UNKNOWN,465.33,ZAR,2024-10-24,12:23:13,DEBIT_ORDER,Debit Order - Ref 891783,ONLINE,PENDING,REF3AC811408164,BROKEN_FK_account_id_to_accounts
TX031541,C0158,A1330,148.16,ZAR,2025-02-26,12:23:11,TRANSFER,Transfer - Ref 445568,POS,COMPLETED,REFB7E4E7B499E0,BROKEN_FK_account_id_to_accounts
TX031547,C0791,A0938,3033.75,ZAR,2025-12-16,10:19:11,INTEREST,Interest - Ref 344369,MOBILE,COMPLETED,REF1A2B833CBA19,BROKEN_FK_account_id_to_accounts
TX031573,C0874,A0790,12714.07,ZAR,2026-04-17,03:05:10,REVERSAL,Reversal - Ref 432408,MOBILE,COMPLETED,REFE27B8B36049A,BROKEN_FK_account_id_to_accounts
TX031577,C0801,UNKNOWN,326.12,ZAR,2026-06-28,07:47:20,FEE,Fee - Ref 322007,MOBILE,PENDING,REFF7F790ED187D,BROKEN_FK_account_id_to_accounts
TX031598,C0391,A0473,3302.93,ZAR,2025-07-03,20:14:10,DEBIT_ORDER,Debit Order - Ref 830504,MOBILE,COMPLETED,REFC68B9D51304D,BROKEN_FK_account_id_to_accounts
TX031601,C0849,UNKNOWN,141.9,ZAR,2024-06-02,02:31:07,TRANSFER,Transfer - Ref 305568,BRANCH,COMPLETED,REF5F26DF2E4889,BROKEN_FK_account_id_to_accounts
TX031637,C0021,A1205,195.75,ZAR,2024-05-05,02:39:13,PAYMENT,Payment - Ref 382526,MOBILE,COMPLETED,REFF56DD9090481,BROKEN_FK_account_id_to_accounts
TX031644,C0082,A1200,2432.69,ZAR,2026-05-18,04:53:41,INTEREST,Interest - Ref 485995,ONLINE,COMPLETED,REFB8F4169F1D32,BROKEN_FK_account_id_to_accounts
TX031698,C0969,FAKE_9E6E3B02,2332.22,ZAR,2024-09-22,08:14:42,DEBIT_ORDER,Debit Order - Ref 490456,ONLINE,COMPLETED,REF36547635DCE3,BROKEN_FK_account_id_to_accounts
TX031764,C0887,UNKNOWN,5267.45,ZAR,2024-02-10,11:27:16,DEPOSIT,Deposit - Ref 594835,MOBILE,COMPLETED,REF46C56BB5C8EE,BROKEN_FK_account_id_to_accounts
TX031784,C0611,A1314,277.41,ZAR,2025-10-27,17:11:41,FEE,Fee - Ref 632318,MOBILE,COMPLETED,REFF1A0B5E0DA3F,BROKEN_FK_account_id_to_accounts
TX031787,C0391,A0473,495.91,ZAR,2024-05-15,07:23:20,FEE,Fee - Ref 555589,ATM,COMPLETED,REF8D9DBD85E733,BROKEN_FK_account_id_to_accounts
TX031796,C0426,FAKE_13B69DD6,15907.6575,ZAR,2024-05-25,05:35:24,REVERSAL,Reversal - Ref 507424,ONLINE,COMPLETED,REF57F17E7DB571,BROKEN_FK_account_id_to_accounts
TX031798,C0132,A1146,15907.6575,ZAR,2024-03-31,16:48:26,REVERSAL,Reversal - Ref 485808,MOBILE,COMPLETED,REF6DA375CEFCA3,BROKEN_FK_account_id_to_accounts
TX031811,C0915,A0345,1098.16,ZAR,2025-05-31,20:45:19,DEBIT_ORDER,Debit Order - Ref 273079,MOBILE,COMPLETED,REFA0478CEC13A0,BROKEN_FK_account_id_to_accounts
TX031846,C0326,A0656,104.34,ZAR,2025-07-16,03:21:37,WITHDRAWAL,Withdrawal - Ref 767628,ONLINE,COMPLETED,REF2C23906F2AAE,BROKEN_FK_account_id_to_accounts
TX031858,C0433,UNKNOWN,2479.29,ZAR,2024-03-19,18:14:54,INTEREST,Interest - Ref 237640,BRANCH,COMPLETED,REF643A81C504CF,BROKEN_FK_account_id_to_accounts
TX031924,C0692,A0415,2781.07,ZAR,2025-02-18,17:13:50,INTEREST,Interest - Ref 280019,POS,COMPLETED,REF3963FEFC4376,BROKEN_FK_account_id_to_accounts
TX031936,C0617,UNKNOWN,8717.8,ZAR,2024-09-20,04:40:16,REVERSAL,Reversal - Ref 710685,MOBILE,COMPLETED,REFFE906B59C8E0,BROKEN_FK_account_id_to_accounts
TX031945,C0657,UNKNOWN,2370.25,ZAR,2024-09-03,03:09:13,PAYMENT,Payment - Ref 537786,ONLINE,COMPLETED,REF2E69C8886593,BROKEN_FK_account_id_to_accounts
TX031949,C0054,UNKNOWN,5243.0,ZAR,2024-08-05,01:58:48,DEBIT_ORDER,Debit Order - Ref 948916,MOBILE,COMPLETED,REF3D992A2D9617,BROKEN_FK_account_id_to_accounts
TX031976,C0999,A0831,112.66,ZAR,2025-06-15,00:22:31,FEE,Fee - Ref 512978,ATM,COMPLETED,REF3F6E4AE77B2F,BROKEN_FK_account_id_to_accounts
TX031998,C0692,A0415,1187.47,ZAR,2024-07-13,22:08:38,WITHDRAWAL,Withdrawal - Ref 570132,POS,COMPLETED,REFC9D374FBDF33,BROKEN_FK_account_id_to_accounts
TX032000,C0174,A1169,1549.7,ZAR,2025-08-06,05:56:45,DEPOSIT,Deposit - Ref 497617,BRANCH,COMPLETED,REFE2054FF2B590,BROKEN_FK_account_id_to_accounts
TX032004,C0612,UNKNOWN,90.1,ZAR,2024-01-24,13:10:19,WITHDRAWAL,Withdrawal - Ref 761304,ATM,COMPLETED,REFABC1DE057811,BROKEN_FK_account_id_to_accounts
TX032039,C0216,UNKNOWN,348.07,ZAR,2025-04-25,07:27:30,FEE,Fee - Ref 112039,POS,FAILED,REF885A6443D617,BROKEN_FK_account_id_to_accounts
TX032055,C0049,A1190,2585.95,ZAR,2026-06-02,02:49:31,DEPOSIT,Deposit - Ref 831865,MOBILE,COMPLETED,REFC69FFA59C506,BROKEN_FK_account_id_to_accounts
TX032064,C0899,UNKNOWN,2011.65,ZAR,2024-07-14,19:46:06,INTEREST,Interest - Ref 631592,ONLINE,COMPLETED,REF11969855695A,BROKEN_FK_account_id_to_accounts
TX032065,C0224,A0045,857.15,ZAR,2024-12-09,21:08:23,INTEREST,Interest - Ref 270721,ONLINE,COMPLETED,REF03FCED1B6490,BROKEN_FK_account_id_to_accounts
TX032077,C0832,UNKNOWN,157.36,ZAR,2024-06-28,19:48:06,DEBIT_ORDER,Debit Order - Ref 717567,ONLINE,COMPLETED,REFB9AFA49A2F8C,BROKEN_FK_account_id_to_accounts
TX032102,C0366,A0418,447.24,ZAR,2026-01-29,15:16:06,DEBIT_ORDER,Debit Order - Ref 370824,BRANCH,COMPLETED,REF8644A72559A1,BROKEN_FK_account_id_to_accounts
TX032115,C0987,A0943,1214.84,ZAR,2025-12-14,21:34:46,PAYMENT,Payment - Ref 756150,POS,COMPLETED,REF3BF25964ECF1,BROKEN_FK_account_id_to_accounts
TX032136,C0367,UNKNOWN,875.68,ZAR,2026-06-11,10:13:01,PAYMENT,Payment - Ref 810319,ONLINE,PENDING,REF38832DCB5A15,BROKEN_FK_account_id_to_accounts
TX032138,C0132,A1146,1962.47,ZAR,2026-01-26,18:47:18,TRANSFER,Transfer - Ref 924431,ONLINE,FAILED,REF76C6F9782102,BROKEN_FK_account_id_to_accounts
TX032156,C0174,A1169,7138.28,ZAR,2024-12-04,18:23:20,DEBIT_ORDER,Debit Order - Ref 284914,ONLINE,COMPLETED,REF31058B773DF5,BROKEN_FK_account_id_to_accounts
TX032192,C0871,A1487,3994.33,ZAR,2025-02-03,00:43:19,DEBIT_ORDER,Debit Order - Ref 774358,ONLINE,COMPLETED,REF1FB2DA17060F,BROKEN_FK_account_id_to_accounts
TX032213,C0800,A0764,2198.04,ZAR,2025-06-03,05:55:51,DEPOSIT,Deposit - Ref 742958,ATM,COMPLETED,REF2E85CBA7627A,BROKEN_FK_account_id_to_accounts
TX032237,C0818,FAKE_6C4BEBF6,348.52,ZAR,2025-05-25,10:43:09,WITHDRAWAL,Withdrawal - Ref 198060,POS,COMPLETED,REF9AAC0DB3F6E9,BROKEN_FK_account_id_to_accounts
TX032283,C0990,UNKNOWN,188.97,ZAR,2024-02-21,07:12:45,PAYMENT,Payment - Ref 429264,ONLINE,COMPLETED,REFC77DCA1AA529,BROKEN_FK_account_id_to_accounts
TX032284,C0398,A0053,1279.59,ZAR,2025-07-15,07:18:48,WITHDRAWAL,Withdrawal - Ref 407100,POS,COMPLETED,REFE02248A71F33,BROKEN_FK_account_id_to_accounts
TX032286,C0724,FAKE_4BCA185D,3221.97,ZAR,2025-04-02,21:37:16,PAYMENT,Payment - Ref 983721,MOBILE,FAILED,REFE71B3753C3DB,BROKEN_FK_account_id_to_accounts
TX032321,C0720,A0589,15907.6575,ZAR,2024-09-29,17:24:59,REVERSAL,Reversal - Ref 537932,ONLINE,COMPLETED,REFEB1F5693D90A,BROKEN_FK_account_id_to_accounts
TX032335,C0031,FAKE_027ACB15,15907.6575,ZAR,2025-09-22,13:06:53,REVERSAL,Reversal - Ref 238387,MOBILE,COMPLETED,REF071864CFED25,BROKEN_FK_account_id_to_accounts
TX032337,C0108,A0572,4038.12,ZAR,2025-10-28,04:40:29,REVERSAL,Reversal - Ref 657387,ATM,COMPLETED,REFF38702D77B74,BROKEN_FK_account_id_to_accounts
TX032355,C0302,A0994,89.07,ZAR,2025-08-30,19:04:18,INTEREST,Interest - Ref 856490,ONLINE,COMPLETED,REF777FBED215D8,BROKEN_FK_account_id_to_accounts
TX032362,C0915,A0345,1142.36,ZAR,2026-01-31,00:55:43,TRANSFER,Transfer - Ref 635277,MOBILE,COMPLETED,REF15D98ED608F2,BROKEN_FK_account_id_to_accounts
TX032368,C0174,A1169,137.39,ZAR,2026-02-11,09:15:13,FEE,Fee - Ref 130256,ONLINE,COMPLETED,REF4E88864A67C6,BROKEN_FK_account_id_to_accounts
TX032397,C0614,A0422,192.65,ZAR,2026-08-10,20:59:32,FEE,Fee - Ref 366185,ATM,COMPLETED,REF7CA9E07F5DB0,BROKEN_FK_account_id_to_accounts
TX032404,C0987,A0943,1677.02,ZAR,2024-09-26,23:33:07,DEBIT_ORDER,Debit Order - Ref 648470,POS,COMPLETED,REFC53AC85B9771,BROKEN_FK_account_id_to_accounts
TX032414,C0681,UNKNOWN,50.08,ZAR,2026-07-05,21:26:16,FEE,Fee - Ref 717519,MOBILE,REVERSED,REFCA17AAAA62A1,BROKEN_FK_account_id_to_accounts
TX032433,C0216,UNKNOWN,15907.6575,ZAR,2024-12-03,19:08:58,REVERSAL,Reversal - Ref 969145,MOBILE,COMPLETED,REF1994DFF7F800,BROKEN_FK_account_id_to_accounts
TX032460,C0666,UNKNOWN,8396.46,ZAR,2025-12-09,14:35:06,DEPOSIT,Deposit - Ref 657420,MOBILE,PENDING,REF6A298B69771F,BROKEN_FK_account_id_to_accounts
TX032466,C0922,A0672,2380.02,ZAR,2026-05-19,14:20:07,INTEREST,Interest - Ref 452244,ATM,COMPLETED,REF142A20417BC9,BROKEN_FK_account_id_to_accounts
TX032470,C0592,UNKNOWN,3412.01,ZAR,2025-06-01,23:50:10,DEPOSIT,Deposit - Ref 926615,ONLINE,COMPLETED,REF351F49324D66,BROKEN_FK_account_id_to_accounts
TX032497,C0345,A0694,13054.81,ZAR,2025-06-19,09:55:44,DEPOSIT,Deposit - Ref 206454,MOBILE,COMPLETED,REF873D07473C5F,BROKEN_FK_account_id_to_accounts
TX032503,C0309,UNKNOWN,1813.66,ZAR,2024-03-22,03:52:12,DEPOSIT,Deposit - Ref 714323,POS,COMPLETED,REFA5B676008EF6,BROKEN_FK_account_id_to_accounts
TX032535,C0272,UNKNOWN,15907.6575,ZAR,2024-08-01,07:44:43,REVERSAL,Reversal - Ref 694480,MOBILE,COMPLETED,REFF984FF93188C,BROKEN_FK_account_id_to_accounts
TX032599,C0023,FAKE_397ABB22,271.59,ZAR,2024-04-18,18:18:12,DEBIT_ORDER,Debit Order - Ref 393956,ONLINE,COMPLETED,REF7A5FE457DF07,BROKEN_FK_account_id_to_accounts
TX032609,C0694,UNKNOWN,1779.26,ZAR,2025-07-08,01:30:00,DEPOSIT,Deposit - Ref 126143,MOBILE,COMPLETED,REF69BA54534400,BROKEN_FK_account_id_to_accounts
TX032626,C0800,A0764,2220.24,ZAR,2026-02-25,04:38:21,WITHDRAWAL,Withdrawal - Ref 812919,ONLINE,COMPLETED,REFB03F191C79FB,BROKEN_FK_account_id_to_accounts
TX032629,C0188,UNKNOWN,15907.6575,ZAR,2025-09-01,18:31:54,REVERSAL,Reversal - Ref 681716,MOBILE,COMPLETED,REFED2F797B6CB0,BROKEN_FK_account_id_to_accounts
TX032641,C0690,UNKNOWN,394.04,ZAR,2025-11-11,02:13:55,WITHDRAWAL,Withdrawal - Ref 917247,MOBILE,COMPLETED,REF9ED4BCE61DCC,BROKEN_FK_account_id_to_accounts
TX032645,C0326,A0656,3756.42,ZAR,2024-12-08,22:43:35,INTEREST,Interest - Ref 154737,ONLINE,FAILED,REF85151C61E22C,BROKEN_FK_account_id_to_accounts
TX032654,C0359,UNKNOWN,825.8,ZAR,2024-03-17,04:23:39,WITHDRAWAL,Withdrawal - Ref 795645,MOBILE,COMPLETED,REF3FDBD5D19BFC,BROKEN_FK_account_id_to_accounts
TX032665,C0020,FAKE_3DE7572B,183.75,ZAR,2026-08-16,15:38:49,DEBIT_ORDER,Debit Order - Ref 885520,ATM,COMPLETED,REF308827EFC689,BROKEN_FK_account_id_to_accounts
TX032681,C0174,A1169,1416.22,ZAR,2024-08-04,04:08:52,TRANSFER,Transfer - Ref 390145,POS,COMPLETED,REF727C46FA68B2,BROKEN_FK_account_id_to_accounts
TX032688,C0431,A0469,405.45,ZAR,2025-06-11,16:51:08,FEE,Fee - Ref 496206,ONLINE,COMPLETED,REFC7C896A60B8E,BROKEN_FK_account_id_to_accounts
TX032697,C0511,UNKNOWN,1683.84,ZAR,2024-03-17,19:32:17,DEPOSIT,Deposit - Ref 154649,MOBILE,COMPLETED,REF7231118EBC01,BROKEN_FK_account_id_to_accounts
TX032702,C0569,A0141,3245.71,ZAR,2026-05-17,17:22:28,INTEREST,Interest - Ref 558895,ONLINE,COMPLETED,REF4C945C2B5E3A,BROKEN_FK_account_id_to_accounts
TX032704,C0011,FAKE_EF994C6C,3807.45,ZAR,2024-03-12,18:50:19,INTEREST,Interest - Ref 403613,MOBILE,COMPLETED,REF9CD0316E3913,BROKEN_FK_account_id_to_accounts
TX032710,C0449,UNKNOWN,15907.6575,ZAR,2024-10-04,18:50:56,REVERSAL,Reversal - Ref 806973,ONLINE,COMPLETED,REFE89E7EEDFB9C,BROKEN_FK_account_id_to_accounts
TX032743,C0945,UNKNOWN,1234.3,ZAR,2024-05-28,14:50:02,INTEREST,Interest - Ref 654247,ONLINE,COMPLETED,REF72F3636C690F,BROKEN_FK_account_id_to_accounts
TX032769,C0240,A0937,1318.09,ZAR,2024-08-28,16:24:25,DEPOSIT,Deposit - Ref 666670,ONLINE,COMPLETED,REF7927214125FB,BROKEN_FK_account_id_to_accounts
TX032771,C0881,A0400,1957.93,ZAR,2024-11-17,00:49:32,DEPOSIT,Deposit - Ref 642127,ONLINE,COMPLETED,REFA3183D3284CB,BROKEN_FK_account_id_to_accounts
TX032794,C0239,UNKNOWN,648.24,ZAR,2025-03-09,06:34:20,DEBIT_ORDER,Debit Order - Ref 831947,MOBILE,COMPLETED,REFC784A7CD0F92,BROKEN_FK_account_id_to_accounts
TX032806,C0800,A0764,1155.82,ZAR,2026-09-15,04:41:17,DEBIT_ORDER,Debit Order - Ref 467918,ONLINE,COMPLETED,REF69D6C059E989,BROKEN_FK_account_id_to_accounts
TX032816,C0074,UNKNOWN,7654.44,ZAR,2026-04-29,08:23:14,DEPOSIT,Deposit - Ref 854277,ONLINE,PENDING,REFA458ECD5923A,BROKEN_FK_account_id_to_accounts
TX032834,C0074,UNKNOWN,1510.2,ZAR,2026-01-11,11:34:25,WITHDRAWAL,Withdrawal - Ref 289581,ATM,REVERSED,REFA954F210D05E,BROKEN_FK_account_id_to_accounts
TX032859,C0800,A0764,1554.97,ZAR,2024-01-09,09:54:38,DEBIT_ORDER,Debit Order - Ref 271419,POS,FAILED,REF7E9A697660BA,BROKEN_FK_account_id_to_accounts
TX032864,C0021,A1205,550.11,ZAR,2025-03-23,05:29:00,PAYMENT,Payment - Ref 251755,ATM,COMPLETED,REFAC7CCFDBE019,BROKEN_FK_account_id_to_accounts
TX032874,C0250,A0563,3692.03,ZAR,2026-06-21,11:07:56,INTEREST,Interest - Ref 944005,MOBILE,COMPLETED,REF825210F368D7,BROKEN_FK_account_id_to_accounts
TX032903,C0222,UNKNOWN,332.18,ZAR,2024-08-25,18:07:07,FEE,Fee - Ref 738162,MOBILE,COMPLETED,REF350522834894,BROKEN_FK_account_id_to_accounts
TX032918,C0339,A0380,1117.02,ZAR,2024-12-05,10:29:29,PAYMENT,Payment - Ref 413575,POS,COMPLETED,REF296AD3599E19,BROKEN_FK_account_id_to_accounts
TX032922,C0999,A0831,587.09,ZAR,2025-04-14,08:21:40,DEBIT_ORDER,Debit Order - Ref 876231,ATM,COMPLETED,REF4A6B65BD646E,BROKEN_FK_account_id_to_accounts
TX032927,C0224,A0045,64.69,ZAR,2024-08-07,18:25:20,TRANSFER,Transfer - Ref 911266,ONLINE,COMPLETED,REF6A39F267617C,BROKEN_FK_account_id_to_accounts
TX032929,C0089,A0779,223.11,ZAR,2026-02-16,07:08:45,WITHDRAWAL,Withdrawal - Ref 762213,ATM,COMPLETED,REF69EC6772A092,BROKEN_FK_account_id_to_accounts
TX032954,C0907,A1444,1100.67,ZAR,2024-04-26,11:44:43,DEBIT_ORDER,Debit Order - Ref 546067,ONLINE,COMPLETED,REF5696B32107F2,BROKEN_FK_account_id_to_accounts
TX032960,C0587,UNKNOWN,15907.6575,ZAR,2025-12-05,22:45:46,TRANSFER,Transfer - Ref 649442,ONLINE,COMPLETED,REF44A0466F00FD,BROKEN_FK_account_id_to_accounts
TX032966,C0871,A1487,188.05,ZAR,2024-10-13,05:44:20,TRANSFER,Transfer - Ref 862322,BRANCH,COMPLETED,REFAFCF448F7FD1,BROKEN_FK_account_id_to_accounts
TX032967,C0987,FAKE_D6824DDD,666.96,ZAR,2026-01-31,09:54:57,DEBIT_ORDER,Debit Order - Ref 532453,POS,COMPLETED,REFF887DB2A0F19,BROKEN_FK_account_id_to_accounts
TX032971,C0171,UNKNOWN,1564.49,ZAR,2024-10-04,17:17:46,INTEREST,Interest - Ref 299963,ONLINE,COMPLETED,REFC92806B5443E,BROKEN_FK_account_id_to_accounts
TX032979,C0881,A0400,1635.76,ZAR,2025-05-22,19:34:55,INTEREST,Interest - Ref 118984,MOBILE,COMPLETED,REF0324C1E170B2,BROKEN_FK_account_id_to_accounts
TX033006,C0987,A0943,1252.24,ZAR,2026-08-19,17:41:55,DEPOSIT,Deposit - Ref 369057,ONLINE,COMPLETED,REF904AB85F95B8,BROKEN_FK_account_id_to_accounts
TX033053,C0831,A0527,4017.55,ZAR,2026-04-18,03:08:17,DEPOSIT,Deposit - Ref 584544,BRANCH,COMPLETED,REF575487280CFC,BROKEN_FK_account_id_to_accounts
TX033059,C0049,A1190,6192.5,ZAR,2025-11-22,10:25:56,PAYMENT,Payment - Ref 191032,ATM,COMPLETED,REFD5D74DA77323,BROKEN_FK_account_id_to_accounts
TX033064,C0922,A0672,843.56,ZAR,2026-03-05,18:06:30,WITHDRAWAL,Withdrawal - Ref 642659,ONLINE,COMPLETED,REF5ADB9C4512EC,BROKEN_FK_account_id_to_accounts
TX033070,C0089,A0779,14760.41,ZAR,2026-02-12,18:28:36,DEPOSIT,Deposit - Ref 858844,MOBILE,COMPLETED,REFE1951CA3149F,BROKEN_FK_account_id_to_accounts
TX033084,C0021,A1205,1612.39,ZAR,2024-11-11,05:54:20,DEPOSIT,Deposit - Ref 799782,MOBILE,COMPLETED,REF4B94CCAA827B,BROKEN_FK_account_id_to_accounts
TX033090,C0245,UNKNOWN,260.4,ZAR,2025-10-26,20:27:25,PAYMENT,Payment - Ref 483981,MOBILE,COMPLETED,REF4838D66F50FD,BROKEN_FK_account_id_to_accounts
TX033124,C0587,UNKNOWN,819.68,ZAR,2026-02-15,20:37:38,WITHDRAWAL,Withdrawal - Ref 458599,MOBILE,COMPLETED,REF3A0B85E4DE76,BROKEN_FK_account_id_to_accounts
TX033137,C0339,A0380,3114.32,ZAR,2024-04-10,00:28:06,TRANSFER,Transfer - Ref 353761,MOBILE,COMPLETED,REFBE601E8F04CE,BROKEN_FK_account_id_to_accounts
TX033242,C0874,A0790,15907.6575,ZAR,2025-01-06,18:45:06,REVERSAL,Reversal - Ref 142774,ONLINE,COMPLETED,REF27C6E4F67C87,BROKEN_FK_account_id_to_accounts
TX033248,C0874,A0790,15907.6575,ZAR,2024-03-27,01:59:09,TRANSFER,Transfer - Ref 475786,MOBILE,COMPLETED,REF783DD2400B3E,BROKEN_FK_account_id_to_accounts
TX033254,C0807,A0519,2386.02,ZAR,2024-07-07,21:35:29,INTEREST,Interest - Ref 154580,MOBILE,COMPLETED,REF226C1A470154,BROKEN_FK_account_id_to_accounts
TX033260,C0611,A1314,1105.48,ZAR,2025-02-16,04:57:10,INTEREST,Interest - Ref 763234,ATM,COMPLETED,REF7D3B7378F319,BROKEN_FK_account_id_to_accounts
TX033263,C0807,A0519,7892.42,ZAR,2024-09-28,10:16:13,TRANSFER,Transfer - Ref 880036,ONLINE,COMPLETED,REFD6C7196ABB1F,BROKEN_FK_account_id_to_accounts
TX033265,C0108,A0572,431.23,ZAR,2025-08-06,08:50:34,WITHDRAWAL,Withdrawal - Ref 255839,MOBILE,COMPLETED,REF2B1E067367FA,BROKEN_FK_account_id_to_accounts
TX033290,C0772,A0436,376.61,ZAR,2025-06-22,17:03:10,PAYMENT,Payment - Ref 121067,MOBILE,COMPLETED,REFA4E40AF22520,BROKEN_FK_account_id_to_accounts
TX033304,C0611,A1314,221.29,ZAR,2026-07-31,11:22:03,DEPOSIT,Deposit - Ref 248917,BRANCH,COMPLETED,REF35845EFF01D5,BROKEN_FK_account_id_to_accounts
